643,305448800,2209026,4117,17,298.0,51900000,10947234381,235
644,3955320,33432,1747,26,651.0,19000000,6812622898,1293
645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
646,718783,10524,4298,24,338.0,16400000,6468602562,2471
647,1124113,2226,1748,24,6818.0,1630000,1257777046,17086
648,140478,3308,1763,22,943.0,95000,8017251,84
649,94359,3295,1308,22,1458.0,228000,33678083,761
650,364767,2262,3174,24,2639.0,621000,454326322,3714
651,149459920,1368273,4940,10,233.0,11000000,9455711359,1104
652,496070,1131,5026,24,2786.0,74900000,57914570061,37696
653,1467340,37955,3998,15,1287.0,3620000,391322179,479
654,208578,2624,1314,25,2017.0,572000,174790108,15729
655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
656,1501016,9342,2499,24,2431.0,2490000,955845350,2524
657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
658,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
659,2846445,17265,4361,24,189.0,27700000,36664713975,141905
660,199406,7889,1704,24,502.0,117000,15977353,184
661,25176,262,4990,17,274.0,1450000,1033688347,46135
662,299102,771,2071,24,1298.0,1190000,604522985,5302
663,815895,11601,2181,24,219.0,1690000,800193413,697
664,736682,23583,2578,27,646.0,2870000,411546533,564
665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
667,414544,5041,1000,22,2980.0,113000,25878438,96
668,2313609,73792,2951,23,3399.0,26000000,13360910839,4710
669,2081417,34245,2959,28,790.0,11400000,2823610861,1572
670,144874,414,3745,17,37.0,470000,791670948,23675
671,25721034,389813,4246,10,148.0,23700000,15927561302,5015
672,5261110,350167,5251,26,627.0,4100000,620004396,288
673,8561702,85130,4964,24,977.0,24000000,7824941454,4150
674,4735491,89686,3966,1,107.0,7220000,4506804901,2935
675,40115196,408396,4061,10,209.0,10000000,8655155457,105
676,720629,41989,1382,20,309.0,227000,25028318,34
677,1101980,3527,3117,24,5679.0,1340000,1493181465,48187
678,1495738,78314,2319,28,731.0,1020000,62075065,84
679,1080649,23886,3400,25,1273.0,327000,18498095,70
680,1995877,22054,3941,24,597.0,3300000,931116823,1969
681,7465451,56247,2452,10,196.0,780000,596649501,41
682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
683,2989892,82134,2471,24,651.0,3640000,503802337,458
684,1055466,43849,1887,24,280.0,15300000,4883565026,1731
685,2969034,179506,4067,24,1255.0,3020000,336148206,275
686,202979,15468,3258,23,251.0,457000,42612287,183
687,1876359,5738,1444,24,2412.0,14300000,8206367013,27681
688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
689,1385934,61590,5030,24,922.0,6410000,2895317361,779
690,4129036,59623,5264,24,324.0,11500000,4391200473,1015
691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
693,475043,7425,1714,10,239.0,591000,131979499,168
694,656987,3047,2335,24,1953.0,5180000,3560047615,14951
695,11219223,192351,3948,10,139.0,34600000,14148084819,2634
696,797965,17548,1029,22,407.0,1570000,590397155,1138
697,3012931,180301,3134,23,606.0,4460000,528090354,123
698,1874269,46557,2176,24,1895.0,1210000,846312528,2826
699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
700,472748,3077,1258,1,2615.0,195000,46421035,139
701,2721828,37305,1497,24,122.0,1170000,187211540,228
702,1627149,33712,3824,27,404.0,12400000,2971996637,1165
703,1906151,8910,1088,17,577.0,2050000,1372680297,8149
704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
706,7765715,59162,5034,17,613.0,1860000,753053538,1206
707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
708,12587934,219925,5032,15,282.0,4880000,1172904660,470
709,348452,1592,1862,24,3377.0,3290000,1716399203,15027
710,1679955,28567,2641,27,188.0,3060000,478281199,408
711,4313091,50748,3562,19,1042.0,5050000,818331436,350
712,1256873,3381,2959,24,11530.0,977000,663437864,2798
713,31438330,140626,1409,24,839.0,3550000,1707225946,750
714,413201,4585,1246,24,3015.0,95800,25751014,86
715,5107654,84237,4282,1,284.0,6720000,2489748690,1093
716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
718,397631,11212,5210,17,138.0,4850000,2973070623,6920
719,47269,420,963,25,1859.0,92600,38738915,1636
720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
721,9313152,125925,2853,1,1256.0,1120000,244375929,172
722,1523191,43310,2658,26,524.0,1410000,117079184,342
723,13074,43,2620,23,61.0,41,29587,67
724,5479525,262058,1617,23,1276.0,812000,248814777,1271
725,878406,5133,1362,22,2151.0,1130000,394003446,3063
726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
728,195917,846,2030,25,2174.0,285000,269797044,23122
729,3243466,47781,1761,1,57.0,1100000,515475934,322
730,392740,5129,4709,24,159.0,8470000,6292441494,4647
731,3207012,66479,3947,23,62.0,10500000,3133658026,695
732,10551292,171341,2234,23,481.0,2700000,575408920,168
733,3031152,118468,2217,22,719.0,4850000,794686719,243
734,7206315,273931,3526,23,305.0,15000000,3358026401,801
735,205911,445,1763,25,2931.0,882000,843438129,10454
736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
738,3010234,43526,4668,24,3029.0,1390000,152478556,510
739,139737,N/A,1759,25,4411.0,602000,406295709,5337
740,559864,366,1390,24,2247.0,1410000,1447918302,19702
741,202241,6177,5299,25,177.0,4810000,4922920964,39561
742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
743,4499934,26849,2023,24,6129.0,1440000,777015240,1859
744,1227030,29687,1670,23,510.0,1120000,404809676,342
745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
747,2142266,25805,1509,10,245.0,218000,114276740,678
748,46532,1057,1045,25,1165.0,78400,0,0
749,165358,4159,3401,22,869.0,1150000,135194599,622
750,157745,910,3124,25,899.0,567000,224544630,757
751,3073777,74358,5331,23,1263.0,25100000,9490944818,1130
752,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
753,604605,3229,1401,24,481.0,84300,49237817,362
754,723790,40590,3154,25,220.0,1230000,88557577,67
755,930567,27804,2907,20,478.0,3060000,955041719,837
756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
757,535907,5010,1754,20,645.0,260000,26659472,174
758,4343278,90142,3894,22,1334.0,9390000,2087163330,2003
759,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
761,217028,1600,4895,24,2604.0,859000,566797487,12478
762,701379,7642,2576,24,198.0,2270000,2826596623,10101
763,3011114,6703,3034,25,418.0,719,3011075,1
764,813918,6570,1834,24,647.0,4940000,1110919001,1271
765,1876785,41069,2477,28,570.0,2550000,190412410,108
766,494215,2019,4557,24,2271.0,9140000,5057716561,14063
767,425364,17704,2136,20,542.0,1650000,637063468,1179
768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
770,4026162,28271,1649,10,278.0,189000,68669261,75
771,455604,1436,4081,24,3434.0,500000,330553658,12574
772,297934,8157,2086,24,435.0,545000,84982883,111
773,2672846,88799,1537,22,608.0,842000,101324588,302
774,21698281,153215,3444,24,627.0,21300000,5334808561,610
775,224717,2247,4299,10,221.0,3440,1400917,10
776,6053346,37315,1771,24,1107.0,6190000,4900734149,5962
777,426324,11054,2620,24,2616.0,1390000,216978260,406
778,234723,5846,5250,23,124.0,2630000,909444445,1730
779,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
780,26952,1222,4867,17,533.0,125000,34274253,1779
781,324314,4953,3140,22,69.0,2550,1179837,19
782,835134617,3200912,5131,10,170.0,31400000,17161674349,3716
783,13080352,532287,3297,10,280.0,2450000,209128990,103
784,3271020,29363,2899,24,56.0,15400000,2962190326,3804
785,3183905,107015,3959,20,779.0,12700000,2435725033,505
786,25711705,693090,1484,23,268.0,4370000,642908661,785
787,18346743,328151,2116,15,1379.0,17100000,3409734411,593
788,20510636,388869,2319,1,509.0,8120000,1244940032,96
789,8477128,282359,1661,23,278.0,2880000,264509212,73
790,13123873,386862,3584,23,835.0,6250000,1004234772,121
791,13823558,176623,5017,24,490.0,4170000,818297004,624
792,89065818,846106,1341,10,262.0,21400000,6096353675,346
793,5858776,111942,4149,23,63.0,7260,6055727,25
794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
795,11211886,313491,3473,28,504.0,16700000,3654495213,1797
796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
797,8711484,238731,1881,22,500.0,10200000,890444511,51
798,399859,233,2712,1,2536.0,1620000,1587848981,9516
799,4942512,116226,3641,23,485.0,5070000,688326206,219
800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
801,5662085,77177,993,22,233.0,96300,20557389,22
802,695365301,8831574,2094,10,242.0,3990000,5242121767,31
803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
804,4193390,43191,5170,24,251.0,14600000,2529117494,892
805,8385282,116516,4911,23,115.0,3190000,1578066490,821
806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
807,1877577,100946,4863,26,450.0,3910000,1164379680,961
808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
810,682599018,9934062,4403,10,274.0,37400000,9750192143,397
811,802509,25734,3675,24,593.0,1030000,284670756,480
812,1401390,9357,4899,24,749.0,22600000,13602604329,18281
813,36252221,655023,2470,22,221.0,20100000,6662048999,869
814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
815,17013641,196421,5234,10,224.0,965000,342295474,403
816,7515764,174277,5227,24,142.0,4590000,2483023824,6106
817,2295344,38493,3241,22,698.0,20100000,16771722076,6789
818,5664209,161993,1856,23,332.0,3240000,955286278,309
819,10963265,182550,2242,22,1339.0,10100000,5343997175,1912
820,17582695,96724,1317,26,821.0,67100000,17937912449,4313
821,2792103,61642,5007,23,237.0,13900000,7382557994,3591
822,1964507,7257,2137,17,99.0,768000,654789846,933
823,2930124,149087,2744,24,773.0,5580000,1114821580,239
824,984869,41081,5250,23,206.0,2630000,909444445,1730
825,2095419,41547,3824,27,719.0,12400000,2971996637,1165
826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
827,1695816,18007,2161,25,1346.0,2170000,1018387048,16913
828,1124113,2226,1748,24,6818.0,1630000,1257777046,17086
829,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
830,6559280,82977,2959,28,609.0,11400000,2823610861,1572
831,2665650,62391,5097,1,1040.0,9490000,6060858677,8429
832,367195,404,2983,24,4900.0,1110000,865027974,10745
833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
834,557435,288,1625,22,2700.0,789000,835563988,10956
835,985191,24517,1173,24,5268.0,2160000,290773804,197
836,350400,987,5026,24,2769.0,74900000,57914570061,37696
837,3922107,41785,4160,19,846.0,6250000,1281195005,1072
838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
839,3424222,40589,2660,19,1278.0,4210000,607923273,297
840,3183898,9855,5191,25,202.0,7790000,1904002048,11752
841,126903,12647,3258,23,85.0,457000,42612287,183
842,438040,11118,3144,24,1108.0,1030000,419911941,1312
843,234014,7336,4421,15,361.0,1330000,276532718,733
844,3478424,393150,3459,23,102.0,12100000,2451501848,182
845,1467342,37955,3998,15,1287.0,3620000,391322179,479
846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
847,98969,650,2030,25,1950.0,285000,269797044,23122
848,14756,130,4990,17,221.0,1450000,1033688347,46135
849,467921,357,1390,24,2268.0,1410000,1447918302,19702
850,10258056,138917,5281,23,452.0,25000000,13068813314,5991
851,1256873,3381,2959,24,11530.0,977000,663437864,2798
852,1889153,10790,4025,24,6476.0,700000,185867773,1706
853,110970,745,2968,1,1636.0,265000,114240216,2422
854,10000801,256526,2874,23,456.0,7280000,1079436004,193
855,470483,2417,2019,17,461.0,6540000,4320282802,18181
856,2888904,6238,1442,24,5935.0,1240000,1813517716,5157
857,9049161,29082,1695,24,6922.0,4950000,3322597813,6227
858,1101433,23225,3755,26,792.0,2390000,587049736,1486
859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
860,3807453,78655,4229,28,683.0,11200000,3767551052,5023
861,332055,15469,1577,20,877.0,844000,466326896,1459
862,61485975,438842,2645,10,265.0,6320000,3135231061,276
863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
864,470665,12733,3627,24,1052.0,10800000,3704922553,5281
865,43011172,1113378,5388,24,431.0,6610000,2054451667,3060
866,763887,7718,1044,24,2406.0,126000,26576180,142
867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
868,37138006,375604,2508,24,1502.0,15300000,5226851142,1655
869,2651183,56940,2304,25,386.0,8310000,2016109705,1170
870,2520228,23910,4709,24,176.0,8470000,6292441494,4647
871,1523191,43310,2658,26,524.0,1410000,117079184,342
872,1415418,20283,1615,26,232.0,18900000,4428768458,3940
873,618371439,2042440,3352,10,294.0,8970000,9666318757,161
874,1710639,12193,2063,10,254.0,182000,10964140,50
875,1101980,3527,3117,24,5679.0,1340000,1493181465,48187
876,546239,5363,2325,24,166.0,3240000,1937673340,1050
877,1873640,18715,2175,24,938.0,4110000,1493576712,851
878,309479,2886,944,22,134.0,9560,3168089,4
879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
880,576486,1767,2956,24,1328.0,1470000,1263002556,10427
881,149460473,1368275,4940,10,233.0,11000000,9455711359,1104
882,26952,1222,4867,17,533.0,125000,34274253,1779
883,446219,N/A,2390,22,783.0,1360000,193938760,971
884,1135494,3819,3179,24,1243.0,5930000,4833815312,14440
885,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
886,475061,16415,3360,26,274.0,773000,108652971,240
887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
889,104868,3566,1308,22,306.0,228000,33678083,761
890,351522,26877,4900,25,300.0,1560000,334157484,1265
891,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
892,425749,5713,4450,20,9588.0,1650000,889626895,2371
893,207106,641,3745,17,50.0,470000,791670948,23675
894,216681,2055,1503,24,6140.0,182000,26970101,145
895,202241,6177,5299,25,177.0,4810000,4922920964,39561
896,1009099,1002,2589,24,1805.0,2770000,2806531576,10978
897,4269645,31269,1799,24,639.0,7080000,1901421181,1145
898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
899,736682,23583,2578,27,646.0,2870000,411546533,564
900,414544,5041,1000,22,2980.0,113000,25878438,96
901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
959,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
970,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
980,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1029,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,1195197,10563,2900,24,53.0,15400000,2966844108,3810
1,17173,87,1041,17,539.0,107000,57498908,3863
2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,3152534,20849,4866,24,92.0,7390000,6329209339,1468
4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4644114,81261,2479,2,1600.0,3600000,1095128050,513
6,3310623,117915,2745,24,3392.0,5580000,1116096333,239
7,184054,2001,1315,25,1945.0,572000,174818422,15734
8,693445,30799,3275,27,768.0,2360000,383382049,364
9,3125842,61777,3171,27,620.0,6290000,1238863284,2343
10,5954342,275816,3527,23,147.0,15000000,3358544100,801
11,873834,22237,1671,23,397.0,1120000,404851448,342
12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,708699,22849,3367,27,933.0,1270000,277033092,336
14,4575929,110398,1553,22,237.0,895000,48568051,20
15,458331,301,2023,22,213.0,0,50967029,1108
16,92718,2747,1309,22,1779.0,228000,33709534,763
17,8419415,41124,1748,26,654.0,19000000,6820273333,1293
18,6494168,128456,3391,24,1201.0,7190000,877670036,340
19,3670096,128107,4385,26,1062.0,13400000,1329472643,788
20,9078732,158372,3217,1,174.0,10200000,1987897132,1237
21,1393650,23640,2985,1,1995.0,2080000,540365481,1008
22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,2498950,15138,4362,24,216.0,27700000,36688437431,141987
24,7717,25,4635,25,3078.0,783000,405923612,15443
25,379188,26845,3037,26,562.0,1650000,76365390,273
26,5587588,92428,2960,28,607.0,11400000,2823960311,1572
27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,8398063,131272,5057,24,371.0,7230000,1364235762,312
31,2322304,158290,5128,23,523.0,1890000,339494619,196
32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,12376329,60125,4163,24,126.0,1660000,857222720,1685
34,66485,461,2031,25,1549.0,285000,269887069,23143
35,112357,495,3746,17,60.0,470000,791930830,23689
36,5675390,139830,4080,25,654.0,835000,138663782,830
37,2169896,43328,4230,28,524.0,11200000,3770758110,5024
38,484437,1384,4838,25,26.0,3900000,3064644525,50018
39,248821,621,2072,24,1157.0,1190000,604956098,5302
40,2694498,71441,3783,22,374.0,12100000,2829102183,1032
41,836146,4638,1911,23,3111.0,1500000,88470763,87
42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43,136396,1067,3222,22,602.0,0,42543626,261
44,1327374,18327,1765,24,324.0,1740000,907927841,12523
45,4526640,149760,4332,17,803.0,7290000,2240383535,745
46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,1411156,29025,5098,1,422.0,9490000,6060970805,8430
48,633318,19344,2607,17,715.0,1620000,370502839,398
49,2609724,75279,4842,17,306.0,3090000,597320420,512
50,5246469,56797,5171,24,248.0,14600000,2531112573,892
51,2872076,37930,1258,24,1099.0,1350000,231374384,135
52,218937026,1525617,3449,10,184.0,13600000,4226980344,156
53,95382,1558,4114,25,1374.0,27100,30741552,941
54,126050,2239,2720,26,1013.0,377000,39036060,270
55,4859487,119544,1498,24,194.0,1170000,187377662,228
56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,31596981,573385,2288,15,102.0,6560000,3374203282,5534
